Top Level Domain,Currencies,Capital,Calling Codes,Alt Spellings,Relevance,Region,Subregion,Translations,Population,Latlng,Demonym,Area,Gini,Timezones,Borders,Native Name,Name,Numeric Code,Languages,Flag,Regional Blocs,CIOC
['.af'],"[{'code': 'AFN', 'name': 'Afghan afghani', 'symbol': '؋'}]",Kabul,['93'],"['AF', 'Afġānistān']",,Asia,Southern Asia,"{'br': 'Afghanistan', 'pt': 'Afeganistão', 'nl': 'Afghanistan', 'hr': 'Afganistan', 'fa': 'افغانستان', 'de': 'Afghanistan', 'es': 'Afganistán', 'fr': 'Afghanistan', 'ja': 'アフガニスタン', 'it': 'Afghanistan', 'hu': 'Afganisztán'}",40218234,"[33.0, 65.0]",Afghan,652230.0,,['UTC+04:30'],"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",افغانستان,Afghanistan,004,"[{'iso639_1': 'ps', 'iso639_2': 'pus', 'name': 'Pashto', 'nativeName': 'پښتو'}, {'iso639_1': 'uz', 'iso639_2': 'uzb', 'name': 'Uzbek', 'nativeName': 'Oʻzbek'}, {'iso639_1': 'tk', 'iso639_2': 'tuk', 'name': 'Turkmen', 'nativeName': 'Türkmen'}]",https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",AFG
['.ax'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Mariehamn,['358'],"['AX', 'Aaland', 'Aland', 'Ahvenanmaa']",,Europe,Northern Europe,"{'br': 'Åland', 'pt': 'Ilhas de Aland', 'nl': 'Ålandeilanden', 'hr': 'Ålandski otoci', 'fa': 'جزایر الند', 'de': 'Åland', 'es': 'Alandia', 'fr': 'Åland', 'ja': 'オーランド諸島', 'it': 'Isole Aland', 'hu': 'Åland-szigetek'}",28875,"[60.116667, 19.9]",Ålandish,1580.0,,['UTC+02:00'],,Åland,Åland Islands,248,"[{'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]",https://flagcdn.com/ax.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",
['.al'],"[{'code': 'ALL', 'name': 'Albanian lek', 'symbol': 'L'}]",Tirana,['355'],"['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']",,Europe,Southern Europe,"{'br': 'Albania', 'pt': 'Albânia', 'nl': 'Albanië', 'hr': 'Albanija', 'fa': 'آلبانی', 'de': 'Albanien', 'es': 'Albania', 'fr': 'Albanie', 'ja': 'アルバニア', 'it': 'Albania', 'hu': 'Albánia'}",2837743,"[41.0, 20.0]",Albanian,28748.0,33.2,['UTC+01:00'],"['MNE', 'GRC', 'MKD', 'UNK']",Shqipëria,Albania,008,"[{'iso639_1': 'sq', 'iso639_2': 'sqi', 'name': 'Albanian', 'nativeName': 'Shqip'}]",https://flagcdn.com/al.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",ALB
['.dz'],"[{'code': 'DZD', 'name': 'Algerian dinar', 'symbol': 'د.ج'}]",Algiers,['213'],"['DZ', 'Dzayer', 'Algérie']",,Africa,Northern Africa,"{'br': 'Aljeria', 'pt': 'Argélia', 'nl': 'Algerije', 'hr': 'Alžir', 'fa': 'الجزایر', 'de': 'Algerien', 'es': 'Argelia', 'fr': 'Algérie', 'ja': 'アルジェリア', 'it': 'Algeria', 'hu': 'Algéria'}",44700000,"[28.0, 3.0]",Algerian,2381741.0,27.6,['UTC+01:00'],"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",الجزائر,Algeria,012,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/dz.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",ALG
['.as'],"[{'code': 'USD', 'name': 'United States Dollar', 'symbol': '$'}]",Pago Pago,['1'],"['AS', 'Amerika Sāmoa', 'Amelika Sāmoa', 'Sāmoa Amelika']",,Oceania,Polynesia,"{'br': 'Samoa Amerikan', 'pt': 'Samoa Americana', 'nl': 'Amerikaans Samoa', 'hr': 'Američka Samoa', 'fa': 'ساموآی آمریکا', 'de': 'Amerikanisch-Samoa', 'es': 'Samoa Americana', 'fr': 'Samoa américaines', 'ja': 'アメリカ領サモア', 'it': 'Samoa Americane', 'hu': 'Amerikai Szamoa'}",55197,"[-14.33333333, -170.0]",American Samoan,199.0,,['UTC-11:00'],,American Samoa,American Samoa,016,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'sm', 'iso639_2': 'smo', 'name': 'Samoan', 'nativeName': ""gagana fa'a Samoa""}]",https://flagcdn.com/as.svg,,ASA
['.ad'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Andorra la Vella,['376'],"['AD', 'Principality of Andorra', ""Principat d'Andorra""]",,Europe,Southern Europe,"{'br': 'Andorra', 'pt': 'Andorra', 'nl': 'Andorra', 'hr': 'Andora', 'fa': 'آندورا', 'de': 'Andorra', 'es': 'Andorra', 'fr': 'Andorre', 'ja': 'アンドラ', 'it': 'Andorra', 'hu': 'Andorra'}",77265,"[42.5, 1.5]",Andorran,468.0,,['UTC+01:00'],"['FRA', 'ESP']",Andorra,Andorra,020,"[{'iso639_1': 'ca', 'iso639_2': 'cat', 'name': 'Catalan', 'nativeName': 'català'}]",https://flagcdn.com/ad.svg,,AND
['.ao'],"[{'code': 'AOA', 'name': 'Angolan kwanza', 'symbol': 'Kz'}]",Luanda,['244'],"['AO', 'República de Angola', ""ʁɛpublika de an'ɡɔla""]",,Africa,Middle Africa,"{'br': 'Angola', 'pt': 'Angola', 'nl': 'Angola', 'hr': 'Angola', 'fa': 'آنگولا', 'de': 'Angola', 'es': 'Angola', 'fr': 'Angola', 'ja': 'アンゴラ', 'it': 'Angola', 'hu': 'Angola'}",32866268,"[-12.5, 18.5]",Angolan,1246700.0,51.3,['UTC+01:00'],"['COG', 'COD', 'ZMB', 'NAM']",Angola,Angola,024,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://flagcdn.com/ao.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",ANG
['.ai'],"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",The Valley,['1'],['AI'],,Americas,Caribbean,"{'br': 'Anguilla', 'pt': 'Anguila', 'nl': 'Anguilla', 'hr': 'Angvila', 'fa': 'آنگویلا', 'de': 'Anguilla', 'es': 'Anguilla', 'fr': 'Anguilla', 'ja': 'アンギラ', 'it': 'Anguilla', 'hu': 'Anguilla'}",13452,"[18.25, -63.16666666]",Anguillian,91.0,,['UTC-04:00'],,Anguilla,Anguilla,660,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/ai.svg,,
['.aq'],,,['672'],,,Polar,Antarctica,"{'br': 'Antarktika', 'pt': 'Antárctida', 'nl': 'Antarctica', 'hr': 'Antarktika', 'fa': 'جنوبگان', 'de': 'Antarktika', 'es': 'Antártida', 'fr': 'Antarctique', 'ja': '南極大陸', 'it': 'Antartide', 'hu': 'Antarktisz'}",1000,"[-74.65, 4.48]",Antarctic,14000000.0,,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']",,Antarctica,Antarctica,010,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]",https://flagcdn.com/aq.svg,,
['.ag'],"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Saint John's,['1'],['AG'],,Americas,Caribbean,"{'br': 'Antigua ha Barbuda', 'pt': 'Antígua e Barbuda', 'nl': 'Antigua en Barbuda', 'hr': 'Antigva i Barbuda', 'fa': 'آنتیگوا و باربودا', 'de': 'Antigua und Barbuda', 'es': 'Antigua y Barbuda', 'fr': 'Antigua-et-Barbuda', 'ja': 'アンティグア・バーブーダ', 'it': 'Antigua e Barbuda', 'hu': 'Antigua és Barbuda'}",97928,"[17.05, -61.8]","Antiguan, Barbudan",442.0,,['UTC-04:00'],,Antigua and Barbuda,Antigua and Barbuda,028,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/ag.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",ANT
['.ar'],"[{'code': 'ARS', 'name': 'Argentine peso', 'symbol': '$'}]",Buenos Aires,['54'],"['AR', 'Argentine Republic', 'República Argentina']",,Americas,South America,"{'br': ""Arc'hantina"", 'pt': 'Argentina', 'nl': 'Argentinië', 'hr': 'Argentina', 'fa': 'آرژانتین', 'de': 'Argentinien', 'es': 'Argentina', 'fr': 'Argentine', 'ja': 'アルゼンチン', 'it': 'Argentina', 'hu': 'Argentína'}",45376763,"[-34.0, -64.0]",Argentinean,2780400.0,42.9,['UTC-03:00'],"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",Argentina,Argentina,032,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'gn', 'iso639_2': 'grn', 'name': 'Guaraní', 'nativeName': ""Avañe'ẽ""}]",https://flagcdn.com/ar.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",ARG
['.am'],"[{'code': 'AMD', 'name': 'Armenian dram', 'symbol': '֏'}]",Yerevan,['374'],"['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']",,Asia,Western Asia,"{'br': 'Armenia', 'pt': 'Arménia', 'nl': 'Armenië', 'hr': 'Armenija', 'fa': 'ارمنستان', 'de': 'Armenien', 'es': 'Armenia', 'fr': 'Arménie', 'ja': 'アルメニア', 'it': 'Armenia', 'hu': 'Örményország'}",2963234,"[40.0, 45.0]",Armenian,29743.0,29.9,['UTC+04:00'],"['AZE', 'GEO', 'IRN', 'TUR']",Հայաստան,Armenia,051,"[{'iso639_1': 'hy', 'iso639_2': 'hye', 'name': 'Armenian', 'nativeName': 'Հայերեն'}]",https://flagcdn.com/am.svg,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU']}]",ARM
['.aw'],"[{'code': 'AWG', 'name': 'Aruban florin', 'symbol': 'ƒ'}]",Oranjestad,['297'],['AW'],,Americas,Caribbean,"{'br': 'Aruba', 'pt': 'Aruba', 'nl': 'Aruba', 'hr': 'Aruba', 'fa': 'آروبا', 'de': 'Aruba', 'es': 'Aruba', 'fr': 'Aruba', 'ja': 'アルバ', 'it': 'Aruba', 'hu': 'Aruba'}",106766,"[12.5, -69.96666666]",Aruban,180.0,,['UTC-04:00'],,Aruba,Aruba,533,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'pa', 'iso639_2': 'pan', 'name': '(Eastern) Punjabi', 'nativeName': 'ਪੰਜਾਬੀ'}]",https://flagcdn.com/aw.svg,,ARU
